slice_file_name,class
K_22.wav,K
A_105.wav,A
R_155.wav,R
O_92.wav,O
A_104.wav,A
D_117.wav,D
M_162.wav,M
X_56.wav,X
P_223.wav,P
F_206.wav,F
0_95.wav,0
O_170.wav,O
8_36.wav,8
Y_233.wav,Y
A_166.wav,A
Q_105.wav,Q
Z_289.wav,Z
G_93.wav,G
C_112.wav,C
W_278.wav,W
5_20.wav,5
shift_87.wav,s
1_34.wav,1
Z_294.wav,Z
F_179.wav,F
K_128.wav,K
0_78.wav,0
N_243.wav,N
A_168.wav,A
I_291.wav,I
B_177.wav,B
J_116.wav,J
C_280.wav,C
X_172.wav,X
I_309.wav,I
C_311.wav,C
B_262.wav,B
I_85.wav,I
C_309.wav,C
U_285.wav,U
J_84.wav,J
P_104.wav,P
R_332.wav,R
F_294.wav,F
I_338.wav,I
Q_91.wav,Q
M_160.wav,M
I_306.wav,I
Z_88.wav,Z
Z_180.wav,Z
B_248.wav,B
O_331.wav,O
U_195.wav,U
N_263.wav,N
T_18.wav,T
L_274.wav,L
B_257.wav,B
S_85.wav,S
7_31.wav,7
I_34.wav,I
P_217.wav,P
T_44.wav,T
H_182.wav,H
S_146.wav,S
M_110.wav,M
3_13.wav,3
Q_127.wav,Q
0_72.wav,0
G_298.wav,G
X_17.wav,X
A_329.wav,A
O_29.wav,O
M_134.wav,M
P_194.wav,P
H_73.wav,H
G_239.wav,G
Space_113.wav,S
Q_232.wav,Q
S_84.wav,S
R_273.wav,R
S_96.wav,S
P_251.wav,P
O_238.wav,O
Y_182.wav,Y
E_32.wav,E
3_32.wav,3
W_65.wav,W
T_369.wav,T
9_14.wav,9
K_56.wav,K
I_158.wav,I
R_344.wav,R
U_199.wav,U
3_48.wav,3
R_193.wav,R
P_39.wav,P
shift_16.wav,s
Q_237.wav,Q
M_257.wav,M
shift_70.wav,s
back_89.wav,b
D_221.wav,D
W_212.wav,W
Y_26.wav,Y
K_68.wav,K
R_205.wav,R
C_272.wav,C
B_121.wav,B
R_238.wav,R
C_78.wav,C
N_103.wav,N
3_30.wav,3
T_273.wav,T
V_234.wav,V
E_245.wav,E
B_33.wav,B
H_201.wav,H
A_133.wav,A
back_29.wav,b
P_170.wav,P
4_10.wav,4
N_20.wav,N
X_238.wav,X
P_308.wav,P
C_125.wav,C
O_120.wav,O
R_392.wav,R
C_18.wav,C
O_136.wav,O
A_96.wav,A
T_137.wav,T
E_97.wav,E
9_41.wav,9
L_5.wav,L
S_17.wav,S
0_47.wav,0
2_35.wav,2
P_245.wav,P
W_67.wav,W
O_508.wav,O
L_14.wav,L
U_64.wav,U
Z_186.wav,Z
R_211.wav,R
F_191.wav,F
K_62.wav,K
H_199.wav,H
D_18.wav,D
B_203.wav,B
O_282.wav,O
Q_123.wav,Q
I_41.wav,I
8_48.wav,8
B_32.wav,B
U_44.wav,U
O_161.wav,O
W_14.wav,W
D_195.wav,D
G_176.wav,G
E_196.wav,E
R_370.wav,R
Enter_1.wav,E
J_286.wav,J
T_328.wav,T
H_174.wav,H
F_25.wav,F
N_101.wav,N
D_201.wav,D
S_144.wav,S
G_89.wav,G
M_127.wav,M
Z_76.wav,Z
T_376.wav,T
4_54.wav,4
O_486.wav,O
M_236.wav,M
P_87.wav,P
K_102.wav,K
M_71.wav,M
G_2.wav,G
I_210.wav,I
U_178.wav,U
H_59.wav,H
1_60.wav,1
F_136.wav,F
P_80.wav,P
O_259.wav,O
O_446.wav,O
U_90.wav,U
P_337.wav,P
E_65.wav,E
P_236.wav,P
8_11.wav,8
W_82.wav,W
back_60.wav,b
V_18.wav,V
G_104.wav,G
Enter_13.wav,E
F_253.wav,F
9_17.wav,9
P_110.wav,P
2_20.wav,2
R_115.wav,R
N_51.wav,N
E_202.wav,E
Z_111.wav,Z
J_78.wav,J
R_145.wav,R
P_315.wav,P
L_65.wav,L
W_35.wav,W
O_325.wav,O
C_180.wav,C
7_48.wav,7
1_31.wav,1
E_38.wav,E
X_94.wav,X
D_34.wav,D
I_280.wav,I
D_206.wav,D
C_110.wav,C
N_108.wav,N
H_207.wav,H
8_74.wav,8
G_119.wav,G
N_197.wav,N
Space_213.wav,S
N_61.wav,N
Q_111.wav,Q
4_3.wav,4
W_335.wav,W
T_13.wav,T
T_252.wav,T
5_14.wav,5
M_184.wav,M
C_74.wav,C
F_307.wav,F
C_239.wav,C
V_27.wav,V
F_130.wav,F
Z_53.wav,Z
9_19.wav,9
H_133.wav,H
Y_93.wav,Y
K_61.wav,K
G_235.wav,G
I_223.wav,I
N_170.wav,N
V_255.wav,V
Z_244.wav,Z
M_201.wav,M
X_163.wav,X
0_50.wav,0
0_5.wav,0
D_226.wav,D
A_103.wav,A
P_130.wav,P
J_225.wav,J
U_82.wav,U
S_179.wav,S
3_27.wav,3
D_234.wav,D
E_15.wav,E
T_37.wav,T
Q_267.wav,Q
B_21.wav,B
H_261.wav,H
Space_53.wav,S
Space_143.wav,S
H_251.wav,H
P_142.wav,P
O_426.wav,O
E_234.wav,E
L_20.wav,L
P_128.wav,P
N_48.wav,N
R_47.wav,R
Enter_30.wav,E
P_154.wav,P
W_71.wav,W
A_273.wav,A
9_93.wav,9
B_78.wav,B
R_244.wav,R
S_227.wav,S
Q_41.wav,Q
I_64.wav,I
T_140.wav,T
I_297.wav,I
Space_104.wav,S
Space_201.wav,S
X_278.wav,X
H_56.wav,H
R_63.wav,R
B_123.wav,B
I_281.wav,I
B_191.wav,B
I_84.wav,I
4_42.wav,4
Enter_171.wav,E
W_229.wav,W
B_178.wav,B
O_487.wav,O
I_354.wav,I
X_186.wav,X
I_242.wav,I
Enter_95.wav,E
X_164.wav,X
T_206.wav,T
W_262.wav,W
4_16.wav,4
W_69.wav,W
P_92.wav,P
S_21.wav,S
A_187.wav,A
Y_273.wav,Y
Enter_14.wav,E
W_4.wav,W
A_334.wav,A
Enter_72.wav,E
N_142.wav,N
A_45.wav,A
8_42.wav,8
Z_21.wav,Z
I_71.wav,I
D_196.wav,D
F_291.wav,F
W_277.wav,W
A_110.wav,A
W_100.wav,W
G_6.wav,G
B_194.wav,B
Q_130.wav,Q
J_56.wav,J
8_87.wav,8
X_305.wav,X
F_23.wav,F
I_343.wav,I
Enter_19.wav,E
H_289.wav,H
I_100.wav,I
I_82.wav,I
5_58.wav,5
C_122.wav,C
I_30.wav,I
Q_332.wav,Q
Y_313.wav,Y
X_69.wav,X
N_23.wav,N
P_74.wav,P
V_43.wav,V
E_55.wav,E
P_320.wav,P
3_18.wav,3
S_106.wav,S
Y_220.wav,Y
A_259.wav,A
U_190.wav,U
D_36.wav,D
D_212.wav,D
Z_212.wav,Z
0_101.wav,0
7_88.wav,7
S_266.wav,S
A_74.wav,A
I_265.wav,I
L_58.wav,L
I_251.wav,I
F_267.wav,F
D_66.wav,D
J_271.wav,J
T_224.wav,T
G_224.wav,G
T_76.wav,T
Y_226.wav,Y
Z_65.wav,Z
Enter_74.wav,E
W_343.wav,W
U_70.wav,U
M_215.wav,M
O_336.wav,O
E_125.wav,E
L_137.wav,L
H_239.wav,H
4_74.wav,4
Space_233.wav,S
A_93.wav,A
M_46.wav,M
back_41.wav,b
9_76.wav,9
O_504.wav,O
B_80.wav,B
X_203.wav,X
U_31.wav,U
U_315.wav,U
Z_146.wav,Z
M_43.wav,M
0_86.wav,0
S_91.wav,S
G_94.wav,G
5_16.wav,5
N_153.wav,N
E_173.wav,E
1_1.wav,1
0_92.wav,0
I_196.wav,I
Y_179.wav,Y
T_270.wav,T
J_105.wav,J
F_290.wav,F
5_60.wav,5
6_89.wav,6
7_66.wav,7
A_161.wav,A
S_142.wav,S
Enter_151.wav,E
O_343.wav,O
Q_23.wav,Q
G_113.wav,G
5_7.wav,5
D_273.wav,D
W_59.wav,W
Enter_133.wav,E
1_6.wav,1
T_187.wav,T
Enter_21.wav,E
T_324.wav,T
O_427.wav,O
back_93.wav,b
U_159.wav,U
O_210.wav,O
B_2.wav,B
N_33.wav,N
F_282.wav,F
I_56.wav,I
E_29.wav,E
S_260.wav,S
E_152.wav,E
O_377.wav,O
V_272.wav,V
E_171.wav,E
V_215.wav,V
W_42.wav,W
T_216.wav,T
J_19.wav,J
back_27.wav,b
A_112.wav,A
G_135.wav,G
V_214.wav,V
X_259.wav,X
I_221.wav,I
S_269.wav,S
D_143.wav,D
E_7.wav,E
X_38.wav,X
1_18.wav,1
8_85.wav,8
M_190.wav,M
G_265.wav,G
7_50.wav,7
Q_114.wav,Q
X_261.wav,X
E_94.wav,E
W_28.wav,W
W_334.wav,W
U_49.wav,U
O_375.wav,O
F_198.wav,F
C_142.wav,C
Enter_226.wav,E
6_70.wav,6
8_58.wav,8
Space_229.wav,S
X_182.wav,X
8_55.wav,8
I_98.wav,I
Y_311.wav,Y
P_20.wav,P
W_130.wav,W
X_161.wav,X
U_147.wav,U
V_144.wav,V
C_177.wav,C
S_83.wav,S
Space_193.wav,S
U_65.wav,U
H_178.wav,H
I_180.wav,I
L_260.wav,L
Y_120.wav,Y
3_14.wav,3
L_68.wav,L
Q_55.wav,Q
H_134.wav,H
J_247.wav,J
T_231.wav,T
D_289.wav,D
shift_36.wav,s
W_66.wav,W
U_231.wav,U
U_310.wav,U
H_165.wav,H
U_203.wav,U
Enter_179.wav,E
V_223.wav,V
Space_27.wav,S
C_102.wav,C
1_71.wav,1
Space_74.wav,S
E_197.wav,E
F_245.wav,F
J_248.wav,J
S_209.wav,S
J_254.wav,J
Q_236.wav,Q
J_280.wav,J
H_249.wav,H
back_78.wav,b
3_62.wav,3
back_91.wav,b
Z_193.wav,Z
N_4.wav,N
A_226.wav,A
Y_113.wav,Y
I_238.wav,I
Q_310.wav,Q
D_158.wav,D
P_149.wav,P
N_215.wav,N
A_64.wav,A
Z_161.wav,Z
I_241.wav,I
D_111.wav,D
1_96.wav,1
Q_168.wav,Q
P_349.wav,P
D_277.wav,D
U_179.wav,U
P_52.wav,P
N_181.wav,N
S_248.wav,S
X_302.wav,X
G_167.wav,G
D_213.wav,D
N_124.wav,N
C_227.wav,C
E_69.wav,E
1_41.wav,1
F_180.wav,F
F_46.wav,F
Z_293.wav,Z
K_36.wav,K
S_197.wav,S
Y_288.wav,Y
Z_209.wav,Z
U_311.wav,U
G_267.wav,G
O_55.wav,O
S_192.wav,S
8_19.wav,8
X_100.wav,X
B_219.wav,B
G_132.wav,G
6_95.wav,6
V_158.wav,V
M_179.wav,M
Q_25.wav,Q
6_12.wav,6
Y_221.wav,Y
I_44.wav,I
O_364.wav,O
W_231.wav,W
I_331.wav,I
K_21.wav,K
K_90.wav,K
V_186.wav,V
K_87.wav,K
shift_40.wav,s
R_360.wav,R
K_80.wav,K
S_271.wav,S
7_17.wav,7
T_370.wav,T
F_12.wav,F
H_54.wav,H
D_104.wav,D
M_170.wav,M
Q_197.wav,Q
R_39.wav,R
H_235.wav,H
F_90.wav,F
R_378.wav,R
back_8.wav,b
G_45.wav,G
P_66.wav,P
Z_260.wav,Z
W_255.wav,W
A_325.wav,A
P_150.wav,P
R_86.wav,R
T_173.wav,T
O_517.wav,O
H_211.wav,H
E_266.wav,E
B_91.wav,B
7_34.wav,7
D_276.wav,D
R_59.wav,R
I_18.wav,I
A_59.wav,A
C_60.wav,C
X_211.wav,X
E_91.wav,E
Q_276.wav,Q
P_173.wav,P
shift_15.wav,s
D_247.wav,D
D_118.wav,D
V_128.wav,V
O_264.wav,O
D_194.wav,D
Space_50.wav,S
6_86.wav,6
T_84.wav,T
4_64.wav,4
0_1.wav,0
Y_96.wav,Y
E_231.wav,E
W_263.wav,W
L_134.wav,L
I_114.wav,I
F_262.wav,F
L_273.wav,L
I_222.wav,I
M_9.wav,M
Y_161.wav,Y
3_20.wav,3
V_131.wav,V
U_72.wav,U
5_24.wav,5
Enter_117.wav,E
Y_208.wav,Y
R_24.wav,R
2_9.wav,2
W_323.wav,W
W_127.wav,W
P_12.wav,P
Q_331.wav,Q
Space_154.wav,S
I_170.wav,I
A_143.wav,A
back_63.wav,b
T_47.wav,T
X_114.wav,X
E_56.wav,E
N_76.wav,N
H_172.wav,H
N_226.wav,N
A_186.wav,A
Space_55.wav,S
Enter_144.wav,E
W_40.wav,W
P_97.wav,P
Space_3.wav,S
A_43.wav,A
G_287.wav,G
T_64.wav,T
P_83.wav,P
F_279.wav,F
M_87.wav,M
0_81.wav,0
Y_255.wav,Y
G_101.wav,G
B_168.wav,B
Space_151.wav,S
W_75.wav,W
1_48.wav,1
V_49.wav,V
G_5.wav,G
D_91.wav,D
U_32.wav,U
4_14.wav,4
L_239.wav,L
T_223.wav,T
V_30.wav,V
Space_79.wav,S
G_140.wav,G
D_78.wav,D
M_90.wav,M
O_273.wav,O
U_68.wav,U
6_54.wav,6
M_18.wav,M
P_63.wav,P
K_77.wav,K
E_120.wav,E
G_84.wav,G
A_140.wav,A
Q_66.wav,Q
K_49.wav,K
C_298.wav,C
X_28.wav,X
Y_101.wav,Y
D_124.wav,D
Space_72.wav,S
F_228.wav,F
A_196.wav,A
R_192.wav,R
T_279.wav,T
G_268.wav,G
B_238.wav,B
O_40.wav,O
B_53.wav,B
F_222.wav,F
Space_43.wav,S
5_80.wav,5
R_165.wav,R
9_6.wav,9
B_206.wav,B
A_37.wav,A
P_247.wav,P
D_127.wav,D
X_147.wav,X
N_93.wav,N
C_93.wav,C
D_98.wav,D
back_9.wav,b
A_222.wav,A
A_198.wav,A
A_300.wav,A
7_4.wav,7
I_287.wav,I
P_177.wav,P
B_174.wav,B
X_101.wav,X
I_12.wav,I
Q_186.wav,Q
U_143.wav,U
W_238.wav,W
8_31.wav,8
V_205.wav,V
M_128.wav,M
1_22.wav,1
B_165.wav,B
R_245.wav,R
5_44.wav,5
W_122.wav,W
1_68.wav,1
H_81.wav,H
J_198.wav,J
W_328.wav,W
G_200.wav,G
Enter_119.wav,E
O_268.wav,O
7_6.wav,7
S_170.wav,S
Q_261.wav,Q
N_91.wav,N
G_111.wav,G
G_14.wav,G
O_22.wav,O
Q_106.wav,Q
F_225.wav,F
V_56.wav,V
B_161.wav,B
L_150.wav,L
E_126.wav,E
Z_199.wav,Z
O_461.wav,O
M_86.wav,M
U_327.wav,U
0_36.wav,0
M_48.wav,M
E_267.wav,E
T_288.wav,T
Z_153.wav,Z
A_211.wav,A
O_23.wav,O
Space_204.wav,S
4_63.wav,4
L_149.wav,L
U_263.wav,U
P_183.wav,P
Space_109.wav,S
D_33.wav,D
F_5.wav,F
O_404.wav,O
J_66.wav,J
O_459.wav,O
M_77.wav,M
Y_145.wav,Y
N_172.wav,N
Y_91.wav,Y
D_10.wav,D
U_123.wav,U
Q_273.wav,Q
N_219.wav,N
W_210.wav,W
E_88.wav,E
Enter_34.wav,E
K_11.wav,K
6_28.wav,6
Z_64.wav,Z
A_284.wav,A
X_14.wav,X
E_185.wav,E
S_147.wav,S
shift_82.wav,s
7_100.wav,7
U_84.wav,U
8_96.wav,8
S_56.wav,S
Q_108.wav,Q
O_484.wav,O
V_248.wav,V
U_16.wav,U
T_222.wav,T
V_132.wav,V
N_210.wav,N
9_35.wav,9
F_68.wav,F
T_2.wav,T
T_102.wav,T
W_291.wav,W
F_54.wav,F
back_12.wav,b
O_251.wav,O
F_271.wav,F
W_5.wav,W
V_111.wav,V
S_232.wav,S
F_207.wav,F
B_158.wav,B
F_168.wav,F
T_253.wav,T
U_192.wav,U
A_283.wav,A
M_281.wav,M
X_252.wav,X
Space_256.wav,S
L_175.wav,L
6_80.wav,6
O_440.wav,O
T_67.wav,T
G_188.wav,G
6_39.wav,6
P_189.wav,P
V_130.wav,V
P_5.wav,P
N_217.wav,N
I_136.wav,I
H_252.wav,H
I_182.wav,I
F_92.wav,F
P_24.wav,P
S_48.wav,S
X_80.wav,X
N_65.wav,N
O_518.wav,O
X_254.wav,X
Space_123.wav,S
P_86.wav,P
S_71.wav,S
H_264.wav,H
B_97.wav,B
N_26.wav,N
Enter_165.wav,E
N_52.wav,N
O_54.wav,O
R_327.wav,R
O_510.wav,O
G_307.wav,G
Space_155.wav,S
A_77.wav,A
J_290.wav,J
H_216.wav,H
X_146.wav,X
T_204.wav,T
L_236.wav,L
O_155.wav,O
X_192.wav,X
back_58.wav,b
H_313.wav,H
X_177.wav,X
P_174.wav,P
H_170.wav,H
P_314.wav,P
Q_292.wav,Q
O_442.wav,O
P_303.wav,P
R_191.wav,R
I_154.wav,I
R_139.wav,R
T_104.wav,T
Q_164.wav,Q
S_92.wav,S
O_428.wav,O
Enter_206.wav,E
P_253.wav,P
O_260.wav,O
M_96.wav,M
W_131.wav,W
W_137.wav,W
C_303.wav,C
E_45.wav,E
Y_69.wav,Y
O_313.wav,O
O_78.wav,O
Q_187.wav,Q
C_82.wav,C
L_35.wav,L
V_226.wav,V
X_106.wav,X
O_220.wav,O
B_25.wav,B
6_24.wav,6
W_309.wav,W
Q_228.wav,Q
L_51.wav,L
P_109.wav,P
6_83.wav,6
7_47.wav,7
W_160.wav,W
C_257.wav,C
B_267.wav,B
L_209.wav,L
9_20.wav,9
M_14.wav,M
O_350.wav,O
U_163.wav,U
Enter_199.wav,E
M_58.wav,M
Enter_98.wav,E
M_103.wav,M
F_9.wav,F
U_183.wav,U
O_213.wav,O
F_243.wav,F
I_35.wav,I
Space_20.wav,S
Space_94.wav,S
W_74.wav,W
P_325.wav,P
U_151.wav,U
O_85.wav,O
U_135.wav,U
D_155.wav,D
U_295.wav,U
B_113.wav,B
D_90.wav,D
P_307.wav,P
S_14.wav,S
O_393.wav,O
A_235.wav,A
A_323.wav,A
U_89.wav,U
X_213.wav,X
X_289.wav,X
D_296.wav,D
G_299.wav,G
I_147.wav,I
X_157.wav,X
X_286.wav,X
U_245.wav,U
G_82.wav,G
Y_174.wav,Y
J_141.wav,J
Y_299.wav,Y
C_296.wav,C
M_136.wav,M
I_102.wav,I
9_63.wav,9
C_113.wav,C
F_6.wav,F
shift_14.wav,s
U_97.wav,U
Y_298.wav,Y
S_187.wav,S
Enter_86.wav,E
A_145.wav,A
U_85.wav,U
L_226.wav,L
J_70.wav,J
T_362.wav,T
J_277.wav,J
P_90.wav,P
E_237.wav,E
Z_274.wav,Z
M_231.wav,M
I_172.wav,I
8_9.wav,8
Z_229.wav,Z
0_37.wav,0
A_125.wav,A
Z_231.wav,Z
Q_247.wav,Q
R_321.wav,R
Y_286.wav,Y
C_150.wav,C
M_298.wav,M
Z_28.wav,Z
I_88.wav,I
B_255.wav,B
U_300.wav,U
M_166.wav,M
B_243.wav,B
M_196.wav,M
I_122.wav,I
W_338.wav,W
F_165.wav,F
L_114.wav,L
X_165.wav,X
R_80.wav,R
T_342.wav,T
shift_71.wav,s
4_18.wav,4
9_89.wav,9
Y_214.wav,Y
E_109.wav,E
J_104.wav,J
I_74.wav,I
V_32.wav,V
D_68.wav,D
P_156.wav,P
W_2.wav,W
Z_121.wav,Z
D_285.wav,D
B_14.wav,B
Space_191.wav,S
7_36.wav,7
R_259.wav,R
P_78.wav,P
J_150.wav,J
W_23.wav,W
6_71.wav,6
Enter_158.wav,E
N_247.wav,N
H_287.wav,H
1_79.wav,1
P_229.wav,P
X_130.wav,X
3_22.wav,3
L_127.wav,L
G_252.wav,G
U_249.wav,U
9_53.wav,9
K_97.wav,K
R_308.wav,R
U_60.wav,U
S_143.wav,S
J_147.wav,J
9_54.wav,9
I_244.wav,I
D_198.wav,D
U_277.wav,U
Enter_12.wav,E
W_327.wav,W
O_407.wav,O
L_225.wav,L
O_338.wav,O
G_60.wav,G
K_112.wav,K
Q_99.wav,Q
S_196.wav,S
M_302.wav,M
L_211.wav,L
K_40.wav,K
Q_133.wav,Q
shift_51.wav,s
T_257.wav,T
Space_106.wav,S
A_258.wav,A
W_224.wav,W
U_38.wav,U
5_40.wav,5
Enter_20.wav,E
P_85.wav,P
3_79.wav,3
7_32.wav,7
C_84.wav,C
I_201.wav,I
S_72.wav,S
O_277.wav,O
C_160.wav,C
S_122.wav,S
W_215.wav,W
Z_210.wav,Z
I_165.wav,I
L_153.wav,L
U_157.wav,U
Enter_9.wav,E
S_34.wav,S
Y_307.wav,Y
back_21.wav,b
B_169.wav,B
Enter_211.wav,E
V_266.wav,V
X_200.wav,X
V_209.wav,V
F_205.wav,F
Q_304.wav,Q
S_4.wav,S
H_200.wav,H
3_19.wav,3
Y_205.wav,Y
2_13.wav,2
F_3.wav,F
A_266.wav,A
I_285.wav,I
X_36.wav,X
Space_164.wav,S
M_112.wav,M
Z_261.wav,Z
O_81.wav,O
Space_265.wav,S
W_1.wav,W
I_126.wav,I
M_130.wav,M
5_4.wav,5
N_244.wav,N
I_105.wav,I
Z_305.wav,Z
Enter_252.wav,E
A_348.wav,A
X_90.wav,X
F_141.wav,F
J_44.wav,J
Y_206.wav,Y
Enter_168.wav,E
S_28.wav,S
C_73.wav,C
C_97.wav,C
H_292.wav,H
S_173.wav,S
I_103.wav,I
R_267.wav,R
6_22.wav,6
C_266.wav,C
J_47.wav,J
X_65.wav,X
Space_48.wav,S
W_340.wav,W
9_83.wav,9
B_175.wav,B
H_188.wav,H
R_210.wav,R
L_144.wav,L
X_237.wav,X
S_49.wav,S
3_77.wav,3
F_309.wav,F
P_221.wav,P
S_176.wav,S
L_155.wav,L
Enter_255.wav,E
J_26.wav,J
A_95.wav,A
V_67.wav,V
F_313.wav,F
Z_38.wav,Z
C_144.wav,C
Enter_70.wav,E
I_60.wav,I
A_131.wav,A
J_122.wav,J
V_124.wav,V
R_305.wav,R
Enter_61.wav,E
4_22.wav,4
I_69.wav,I
T_249.wav,T
X_287.wav,X
Space_195.wav,S
shift_61.wav,s
F_212.wav,F
9_5.wav,9
H_315.wav,H
I_163.wav,I
U_161.wav,U
X_235.wav,X
R_120.wav,R
B_232.wav,B
K_132.wav,K
Q_122.wav,Q
F_53.wav,F
C_305.wav,C
F_140.wav,F
L_1.wav,L
Enter_241.wav,E
7_62.wav,7
J_142.wav,J
M_149.wav,M
P_255.wav,P
V_211.wav,V
Space_115.wav,S
L_195.wav,L
3_61.wav,3
3_65.wav,3
B_45.wav,B
Y_189.wav,Y
6_107.wav,6
E_27.wav,E
A_213.wav,A
M_144.wav,M
W_123.wav,W
4_70.wav,4
Z_103.wav,Z
V_156.wav,V
X_89.wav,X
6_6.wav,6
5_31.wav,5
W_93.wav,W
Z_234.wav,Z
E_148.wav,E
P_297.wav,P
O_93.wav,O
Y_83.wav,Y
T_110.wav,T
Y_141.wav,Y
S_18.wav,S
E_22.wav,E
L_233.wav,L
D_5.wav,D
A_53.wav,A
N_73.wav,N
V_78.wav,V
U_250.wav,U
6_55.wav,6
H_296.wav,H
Z_287.wav,Z
8_34.wav,8
T_72.wav,T
Q_134.wav,Q
C_44.wav,C
back_28.wav,b
O_207.wav,O
B_115.wav,B
J_229.wav,J
V_171.wav,V
H_229.wav,H
A_271.wav,A
S_53.wav,S
D_253.wav,D
Q_215.wav,Q
V_207.wav,V
T_274.wav,T
U_184.wav,U
shift_1.wav,s
O_224.wav,O
I_43.wav,I
V_232.wav,V
X_222.wav,X
6_59.wav,6
O_47.wav,O
Q_241.wav,Q
Y_52.wav,Y
O_275.wav,O
Z_295.wav,Z
W_173.wav,W
Y_306.wav,Y
J_253.wav,J
I_16.wav,I
O_115.wav,O
M_23.wav,M
Y_331.wav,Y
F_211.wav,F
X_202.wav,X
M_32.wav,M
S_117.wav,S
Enter_36.wav,E
J_197.wav,J
B_239.wav,B
Q_139.wav,Q
5_48.wav,5
O_141.wav,O
O_164.wav,O
V_34.wav,V
H_190.wav,H
H_123.wav,H
9_28.wav,9
Space_245.wav,S
N_145.wav,N
X_298.wav,X
F_181.wav,F
F_21.wav,F
N_234.wav,N
back_72.wav,b
O_372.wav,O
T_182.wav,T
M_44.wav,M
Y_62.wav,Y
S_270.wav,S
E_95.wav,E
M_152.wav,M
O_311.wav,O
G_259.wav,G
Z_96.wav,Z
N_167.wav,N
W_95.wav,W
A_67.wav,A
4_48.wav,4
D_183.wav,D
R_318.wav,R
L_18.wav,L
X_26.wav,X
R_215.wav,R
0_17.wav,0
E_130.wav,E
Q_129.wav,Q
N_261.wav,N
U_80.wav,U
K_3.wav,K
L_42.wav,L
S_22.wav,S
X_61.wav,X
T_291.wav,T
S_47.wav,S
J_81.wav,J
M_204.wav,M
Enter_247.wav,E
W_346.wav,W
I_341.wav,I
J_121.wav,J
Enter_227.wav,E
P_60.wav,P
back_73.wav,b
P_53.wav,P
1_63.wav,1
W_341.wav,W
T_69.wav,T
Q_226.wav,Q
M_97.wav,M
K_103.wav,K
S_148.wav,S
Y_337.wav,Y
7_27.wav,7
F_154.wav,F
3_5.wav,3
Space_206.wav,S
B_128.wav,B
K_28.wav,K
D_191.wav,D
I_357.wav,I
Z_23.wav,Z
L_154.wav,L
F_311.wav,F
W_133.wav,W
W_203.wav,W
7_54.wav,7
J_67.wav,J
R_29.wav,R
R_285.wav,R
H_222.wav,H
N_157.wav,N
E_107.wav,E
M_266.wav,M
U_19.wav,U
U_167.wav,U
M_192.wav,M
N_137.wav,N
R_363.wav,R
Z_154.wav,Z
N_156.wav,N
7_43.wav,7
4_15.wav,4
E_219.wav,E
8_23.wav,8
Y_198.wav,Y
shift_32.wav,s
Y_284.wav,Y
G_289.wav,G
O_187.wav,O
R_164.wav,R
G_118.wav,G
M_178.wav,M
M_64.wav,M
O_7.wav,O
P_107.wav,P
L_176.wav,L
C_83.wav,C
T_311.wav,T
J_145.wav,J
E_75.wav,E
F_303.wav,F
R_290.wav,R
O_234.wav,O
Z_48.wav,Z
S_182.wav,S
L_277.wav,L
T_326.wav,T
H_66.wav,H
I_176.wav,I
Q_43.wav,Q
Q_223.wav,Q
8_4.wav,8
D_163.wav,D
O_434.wav,O
B_231.wav,B
Z_281.wav,Z
X_149.wav,X
back_10.wav,b
2_7.wav,2
O_316.wav,O
K_55.wav,K
J_61.wav,J
G_213.wav,G
H_9.wav,H
0_89.wav,0
W_3.wav,W
1_2.wav,1
A_248.wav,A
I_289.wav,I
R_241.wav,R
H_210.wav,H
G_90.wav,G
Space_168.wav,S
D_208.wav,D
D_250.wav,D
Q_303.wav,Q
Y_280.wav,Y
T_82.wav,T
U_41.wav,U
1_102.wav,1
T_62.wav,T
Z_102.wav,Z
A_90.wav,A
K_88.wav,K
F_18.wav,F
Space_83.wav,S
Space_158.wav,S
Enter_195.wav,E
Y_290.wav,Y
W_344.wav,W
S_38.wav,S
F_110.wav,F
C_193.wav,C
8_94.wav,8
S_245.wav,S
F_166.wav,F
B_41.wav,B
O_154.wav,O
O_495.wav,O
G_196.wav,G
H_60.wav,H
O_520.wav,O
F_70.wav,F
P_111.wav,P
E_207.wav,E
Y_339.wav,Y
N_130.wav,N
W_136.wav,W
T_118.wav,T
A_234.wav,A
X_1.wav,X
W_97.wav,W
6_14.wav,6
9_68.wav,9
C_260.wav,C
E_233.wav,E
W_331.wav,W
N_129.wav,N
H_204.wav,H
O_8.wav,O
R_242.wav,R
Enter_82.wav,E
I_328.wav,I
Q_145.wav,Q
Space_169.wav,S
I_67.wav,I
R_75.wav,R
S_158.wav,S
O_326.wav,O
8_70.wav,8
N_239.wav,N
I_348.wav,I
J_185.wav,J
I_214.wav,I
Q_11.wav,Q
1_62.wav,1
U_319.wav,U
U_124.wav,U
L_196.wav,L
E_10.wav,E
Q_38.wav,Q
G_51.wav,G
B_132.wav,B
X_226.wav,X
6_94.wav,6
U_86.wav,U
D_290.wav,D
W_232.wav,W
L_130.wav,L
M_11.wav,M
I_141.wav,I
P_115.wav,P
U_305.wav,U
R_176.wav,R
Y_110.wav,Y
H_180.wav,H
D_156.wav,D
V_244.wav,V
F_79.wav,F
I_243.wav,I
A_58.wav,A
H_124.wav,H
shift_47.wav,s
E_194.wav,E
C_206.wav,C
O_243.wav,O
B_173.wav,B
